id,carat,cut,color,clarity,depth,table,x,y,z,price
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521.0
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,573.0
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554.0
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596.0
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138.0
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4340.0
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,7972.0
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344.0
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492.0
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2458.5
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590.0
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597.0
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520.0
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596.0
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342.0
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587.0
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100.0
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530.0
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506.0
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134.0
178288,2.02,Premium,F,SI2,62.7,58.0,8.12,8.09,5.07,11400.0
104157,0.41,Ideal,E,VVS1,59.3,56.0,4.86,4.9,2.91,1318.0
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687.0
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847.0
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576.0
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817.0
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,6405.0
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4443.0
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569.0
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772.0
39052,0.77,Premium,F,SI1,59.6,59.0,5.98,5.94,3.56,2681.0
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717.0
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,978.0
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746.0
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462.0
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704.0
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540.0
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095.0
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724.0
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,11251.0
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800.0
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3273.0
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493.0
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265.0
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257.0
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504.0
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868.0
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186.0
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135.0
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926.0
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109.0
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425.0
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281.0
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682.0
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,8366.0
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,1091.0
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932.0
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693.0
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944.0
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314.0
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844.0
94070,1.12,Premium,H,SI1,59.7,59.0,6.75,6.71,4.03,5407.0
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689.0
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824.0
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,557.0
113853,1.25,Ideal,G,VS2,61.9,56.0,6.95,6.91,4.28,8185.0
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224.0
84893,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,792.5
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848.0
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961.0
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710.0
189639,0.71,Ideal,H,SI2,61.6,54.0,5.79,5.76,3.56,2298.0
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351.0
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461.0
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,498.0
48862,0.74,Ideal,E,VS1,62.5,57.0,5.78,5.74,3.6,2968.0
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042.0
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666.0
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851.0
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739.0
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300.0
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137.0
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737.0
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,472.0
84319,1.2,Ideal,I,I1,62.8,55.0,6.75,6.79,4.24,3348.0
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511.0
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058.0
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167.0
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,640.0
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751.0
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539.0
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792.0
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209.0
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377.0
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470.0
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502.0
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425.0
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328.0
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694.0
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648.0
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054.0
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628.0
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519.0
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7123.0
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507.0
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,13287.0
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631.0
172351,0.3,Premium,G,VVS2,61.6,58.0,4.33,4.28,2.65,878.0
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720.0
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2013.5
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120.0
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748.0
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1376.0
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094.0
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036.0
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1892.0
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577.0
164375,0.37,Ideal,G,VS2,61.4,55.0,4.64,4.67,2.86,692.0
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512.0
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,12899.0
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270.0
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2225.0
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268.0
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666.0
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566.0
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648.0
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2509.0
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111.0
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520.0
128810,0.52,Ideal,I,VS2,62.4,56.0,5.12,5.09,3.19,1240.0
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694.0
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1744.0
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561.0
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864.0
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089.0
134719,1.71,Premium,H,VS1,59.8,61.0,7.8,7.85,4.62,10859.0
80015,0.32,Very Good,I,SI1,63.0,57.0,4.34,4.36,2.74,408.0
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,4095.0
25396,1.01,Good,E,SI1,63.8,59.0,6.37,6.35,4.06,4899.0
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380.0
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,8257.0
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415.0
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170.0
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1738.0
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,945.0
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,3183.0
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1011.0
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1678.0
52713,2.01,Very Good,I,SI1,63.1,56.0,7.96,8.02,5.06,16294.0
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449.0
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443.0
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,2141.0
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688.0
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1393.0
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4872.0
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,5469.0
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746.0
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447.0
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059.0
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551.0
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216.0
172967,0.78,Very Good,E,SI2,59.9,58.0,6.07,6.04,3.63,2565.0
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058.0
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707.0
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509.0
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268.0
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425.0
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561.0
148800,0.32,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625.0
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076.0
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374.0
36285,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.92,2.42,505.0
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112.0
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583.0
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456.0
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631.0
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4077.0
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764.0
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299.0
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652.0
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4004.0
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828.0
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659.0
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349.0
184574,1.21,Premium,H,SI1,63.0,59.0,6.81,6.75,4.27,5858.0
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568.0
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608.0
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748.0
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,4821.0
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917.0
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972.0
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,6831.0
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776.0
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283.0
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791.0
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293.0
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823.0
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848.0
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511.0
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596.0
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550.0
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207.0
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989.0
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838.0
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648.0
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881.0
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544.0
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773.0
187911,0.51,Ideal,G,VS1,61.8,54.0,5.1,5.16,3.17,1710.0
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866.0
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696.0
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305.0
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544.0
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936.0
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956.0
90079,0.54,Ideal,E,SI2,61.4,56.0,5.23,5.28,3.23,1371.0
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459.0
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209.0
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308.0
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509.0
26356,1.04,Ideal,I,SI2,61.9,56.0,6.47,6.51,4.02,3801.0
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077.0
170023,0.54,Ideal,I,SI1,62.6,57.0,5.25,5.21,3.28,1094.0
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2657.0
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013.0
126043,1.22,Ideal,J,VVS1,62.1,58.0,6.84,6.8,4.24,7153.0
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563.0
182633,1.03,Ideal,G,VS1,62.1,55.0,6.47,6.51,4.03,7177.0
155580,0.7,Very Good,G,VVS1,62.7,55.0,5.65,5.7,3.56,3667.0
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,673.0
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627.0
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668.0
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463.0
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327.0
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767.0
94009,0.7,Ideal,F,SI1,61.4,58.0,5.71,5.74,3.51,2494.0
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427.0
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509.0
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669.0
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183.0
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209.0
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789.0
167484,1.32,Premium,G,VS1,61.5,58.0,7.0,7.05,4.32,10824.0
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802.0
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854.0
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845.0
135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100.0
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12060.0
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,763.0
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,8288.0
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,878.0
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703.0
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052.0
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229.0
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,449.0
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870.0
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1548.0
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031.0
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404.0
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918.0
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,10090.0
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,18164.0
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421.0
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879.0
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1016.0
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218.0
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133.0
170022,1.59,Ideal,G,VVS2,62.2,55.0,7.47,7.43,4.64,16530.0
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702.0
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822.0
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2112.0
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781.0
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809.0
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,777.0
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358.0
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596.0
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838.0
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795.0
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704.0
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597.0
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786.0
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,765.0
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,1014.0
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239.0
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112.0
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766.0
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116.0
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991.0
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041.0
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376.0
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271.0
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931.0
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616.0
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347.0
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827.0
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843.0
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085.0
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,692.0
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1161.0
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213.0
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1168.0
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808.0
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732.0
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951.0
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827.0
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,969.0
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052.0
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561.0
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654.0
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680.0
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988.0
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,11062.0
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107.0
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766.0
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719.0
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876.0
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802.0
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667.0
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035.0
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077.0
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,882.0
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,814.0
60041,0.93,Premium,J,VS2,62.7,58.0,6.25,6.21,3.9,3321.0
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124.0
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080.0
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282.0
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268.0
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854.0
