id,carat,cut,color,clarity,depth,table,x,y,z
29820,0.34,Ideal,G,VVS1,62.3,53,4.48,4.51,2.79
147234,0.3,Very Good,G,VVS2,62.9,55,4.27,4.31,2.69
72591,1,Ideal,E,VS2,61.8,56,6.42,6.45,3.97
119698,1.13,Premium,G,SI1,60.5,58,6.78,6.73,4.09
88192,1.58,Premium,D,SI1,61.3,58,7.49,7.46,4.58
22886,0.3,Ideal,D,VS2,61,57,4.33,4.36,2.65
107569,1.01,Very Good,F,VS2,63.2,60,6.34,6.38,4.01
35058,0.33,Ideal,I,VVS2,61.2,56,4.47,4.51,2.75
132308,1.01,Very Good,F,SI1,61.1,58,6.37,6.42,3.91
6840,1.5,Premium,E,SI1,62.7,59,7.23,7.27,4.55
79205,1.51,Premium,E,SI1,62.4,58,7.29,7.26,4.54
88694,0.35,Very Good,D,VS1,60.1,56,4.62,4.64,2.77
158614,1,Good,D,SI1,63.7,60,6.29,6.33,4.01
161757,1.02,Very Good,G,SI1,63.4,58,6.36,6.39,4.04
59779,0.32,Ideal,I,VVS1,61.6,55,4.4,4.43,2.72
154137,1.01,Premium,H,VS2,59.9,58,6.55,6.47,3.9
7258,0.72,Premium,E,SI2,61.6,57,5.79,5.73,3.55
143959,0.7,Ideal,G,SI1,61.7,55,5.7,5.74,3.53
172995,0.35,Premium,E,VS2,59.1,58,4.59,4.55,2.7
101699,0.41,Ideal,F,SI1,60.9,57,4.77,4.81,2.92
47458,0.31,Ideal,D,VS2,61.8,56,4.36,4.38,2.7
121179,0.32,Ideal,G,SI1,61.9,55,4.41,4.4,2.73
177006,1.7,Very Good,H,VS1,62.7,56,7.6,7.54,4.73
14375,0.71,Ideal,F,SI1,61.2,56,5.75,5.83,3.54
96840,1.1,Ideal,G,VS1,61.6,56,6.6,6.65,4.08
28225,1.5,Premium,H,SI1,61.9,58,7.34,7.31,4.54
111238,1.5,Ideal,J,VVS2,64.4,59,7.15,7.09,4.58
14324,0.32,Premium,G,VS2,61.8,59,4.45,4.42,2.74
67398,1.07,Very Good,E,VS1,62.1,56,6.51,6.56,4.06
41981,0.46,Very Good,E,VS2,58.2,63,5.08,5.12,2.97
90509,0.4,Premium,D,VS1,59.9,58,4.79,4.76,2.85
187697,1.22,Ideal,F,SI2,62,55,6.93,6.89,4.29
173025,0.7,Ideal,G,VS2,61.6,57,5.74,5.77,3.54
185443,0.95,Premium,G,SI1,62.1,58,6.28,6.26,3.9
182379,2.22,Ideal,G,SI2,59.4,58,8.49,8.54,5.11
42578,0.31,Ideal,E,IF,62,56,4.33,4.35,2.69
67797,1.28,Ideal,I,VS1,60.1,56,7.11,7.04,4.25
19927,0.41,Ideal,F,VS2,62.5,57,4.78,4.75,2.98
103740,1.52,Premium,E,VS2,61.7,58,7.32,7.38,4.54
83854,0.77,Ideal,G,VS2,62.7,55,5.8,5.88,3.66
149285,1.5,Ideal,I,VVS2,62.5,57,7.28,7.15,4.5
91161,1.71,Ideal,H,VVS2,61.2,57,7.79,7.7,4.75
53981,1.01,Ideal,J,VS2,61.6,58,6.4,6.43,3.95
157357,1.02,Good,H,VS2,61.9,61,6.44,6.48,3.99
63601,0.43,Ideal,D,VS1,61.5,56,4.83,4.86,2.98
110477,1.01,Very Good,D,VS2,62.5,59,6.34,6.39,3.98
87993,0.7,Very Good,E,SI2,61.9,58,5.64,5.68,3.5
74832,0.3,Premium,G,SI1,62.5,58,4.34,4.31,2.7
165777,0.3,Ideal,D,VVS1,62,56,4.31,4.34,2.68
70005,0.53,Ideal,D,VS1,62.1,55,5.19,5.24,3.23
107377,0.31,Ideal,I,VS2,62.1,54,4.35,4.38,2.71
127189,0.5,Ideal,F,VS1,61.5,56,5.11,5.13,3.15
38051,0.7,Ideal,H,VS2,62.1,57,5.7,5.65,3.52
170111,1.15,Very Good,F,SI1,61.1,60,6.7,6.73,4.11
129261,2.07,Ideal,I,SI2,62.2,55,8.16,8.09,5.06
19438,0.75,Very Good,D,VS2,62.9,59,5.77,5.8,3.64
45230,0.31,Very Good,G,VVS1,62.6,58,4.28,4.33,2.7
165179,1,Good,E,SI2,63.8,57,6.32,6.27,4.01
27168,0.3,Ideal,H,VS2,61.4,56,4.3,4.34,2.66
15394,0.54,Ideal,J,VS2,61.2,57,5.25,5.28,3.22
184572,0.53,Ideal,H,SI1,61.7,55,5.21,5.23,3.22
94622,0.41,Premium,D,SI1,61.8,56,4.8,4.79,2.96
161377,0.71,Ideal,F,SI1,62.3,56,5.69,5.73,3.56
23526,0.4,Fair,J,VS2,64.6,60,4.65,4.6,3
170160,0.7,Very Good,F,SI2,60.1,56,5.75,5.79,3.46
87486,0.59,Very Good,F,VS2,62.9,57,5.32,5.39,3.36
109789,0.53,Very Good,D,VS2,61,58,5.2,5.24,3.18
43462,0.3,Very Good,D,VS1,62.2,58,4.26,4.28,2.66
95745,1.07,Premium,F,SI2,61.4,58,6.6,6.55,4.05
147150,1.03,Ideal,G,VS2,62.7,56,6.45,6.48,4.05
141161,0.72,Very Good,G,VS2,60.7,57,5.78,5.82,3.52
153708,0.3,Ideal,E,VS1,61.3,56,4.34,4.38,2.67
58069,0.5,Ideal,F,VS1,61.7,55,5.09,5.12,3.16
6262,1,Ideal,H,SI1,61.6,56,6.39,6.43,3.95
21559,0.72,Ideal,F,VS2,61.5,56,5.77,5.8,3.56
121910,0.4,Ideal,E,VS2,62.1,55,4.72,4.75,2.94
40773,1.07,Premium,G,VS2,62.7,59,6.49,6.42,4.05
123717,0.25,Ideal,E,VVS2,62.9,57,4.01,4.05,2.53
7467,0.33,Premium,F,VS2,61.9,59,4.47,4.44,2.75
133917,0.56,Ideal,F,SI2,60.4,56,5.4,5.36,3.25
172731,0.41,Premium,F,VVS1,59.7,58,4.85,4.81,2.87
190149,0.37,Ideal,F,VS2,61.1,57,4.65,4.62,2.83
165706,0.41,Premium,G,VVS1,60.2,59,4.87,4.85,2.92
38299,0.36,Ideal,F,VS2,62.1,55,4.52,4.56,2.82
183900,0.25,Very Good,F,VVS2,63.2,56,4.08,4.06,2.57
61442,1.52,Ideal,J,VS2,61.4,58,7.38,7.41,4.54
18298,0.33,Ideal,E,VS2,61.8,56,4.45,4.4,2.73
7473,0.52,Ideal,D,SI1,60.9,56,5.19,5.21,3.16
180042,0.3,Very Good,G,VVS2,62.2,57,4.28,4.32,2.68
110562,0.3,Ideal,G,VVS1,60.6,58,4.33,4.36,2.64
66922,0.54,Premium,H,SI1,61,58,5.28,5.34,3.24
60024,0.4,Ideal,E,SI1,61.6,55,4.74,4.78,2.93
103169,1.71,Very Good,F,SI1,62.9,58,7.59,7.57,4.78
158928,0.41,Very Good,H,SI1,61.1,56,4.78,4.82,2.93
33759,0.3,Ideal,G,VVS2,62.7,57,4.34,4.3,2.71
123147,0.4,Ideal,E,VVS2,61.7,56,4.72,4.74,2.91
18795,0.61,Ideal,G,VS1,62,56,5.45,5.48,3.39
22356,0.53,Very Good,F,VS2,61.6,57,5.21,5.24,3.22
114306,0.31,Good,I,VS1,63.7,55,4.32,4.35,2.76
105557,0.73,Ideal,H,SI1,61.5,55,5.8,5.83,3.57
35873,1.5,Ideal,G,SI1,61.2,57,7.4,7.32,4.49
89760,0.32,Premium,E,VS2,61.6,59,4.38,4.4,2.7
78402,1.01,Premium,D,VS1,62,58,6.44,6.41,3.98
15042,1.21,Premium,H,SI1,62.3,56,6.83,6.8,4.25
109251,0.72,Premium,J,VS2,61.4,58,5.83,5.78,3.56
11951,0.55,Ideal,I,VS1,61.6,57,5.29,5.31,3.26
34134,0.37,Ideal,D,VS2,62.5,56,4.6,4.63,2.88
167590,0.41,Premium,E,VS2,61.1,58,4.75,4.76,2.91
129413,0.9,Good,F,SI1,60.6,62,6.14,6.17,3.72
170684,0.5,Ideal,D,SI1,61.1,55,5.13,5.16,3.15
22816,1.01,Premium,G,SI2,62.5,61,6.41,6.39,3.99
127679,0.7,Ideal,F,VS2,61.6,57,5.68,5.72,3.51
77457,0.31,Ideal,E,VS2,61.8,54,4.39,4.42,2.72
149821,1.13,Ideal,H,SI1,61.2,57,6.69,6.73,4.11
69525,1.31,Premium,I,VS2,61.2,59,7.07,7,4.28
76390,0.51,Ideal,E,SI2,61.2,56,5.19,5.16,3.17
49638,1.51,Very Good,I,SI1,63.4,58,7.2,7.24,4.57
158966,0.55,Very Good,E,SI1,62.4,57,5.19,5.24,3.24
121121,1.06,Premium,E,SI1,60.1,57,6.65,6.61,3.99
60590,0.71,Very Good,G,SI2,63.5,58,5.65,5.62,3.58
164574,0.33,Ideal,F,VS2,60.9,57,4.45,4.47,2.72
15409,0.3,Premium,E,VS2,62.1,58,4.27,4.31,2.66
36231,0.41,Ideal,D,VS2,62.6,56,4.77,4.74,2.97
84702,1.25,Ideal,H,SI1,61.9,56,6.85,6.92,4.25
6324,0.5,Premium,F,VS2,62.3,58,5.04,5.07,3.15
187919,0.31,Ideal,E,IF,62.3,54,4.38,4.38,2.73
49837,0.51,Ideal,F,VS1,60.5,57,5.16,5.21,3.15
187844,0.31,Ideal,G,VVS2,62.6,54,4.35,4.34,2.72
16634,0.32,Very Good,G,VS2,60.9,57,4.4,4.43,2.69
2553,1,Very Good,F,VS2,63.1,58,6.29,6.23,3.95
28236,0.59,Ideal,I,SI1,62.4,57,5.38,5.4,3.37
41488,0.9,Very Good,D,SI2,59.8,60,6.2,6.22,3.71
185117,0.51,Ideal,F,SI2,62.7,56,5.1,5.12,3.2
133301,0.7,Very Good,D,VS1,63.4,57,5.56,5.51,3.51
26298,0.3,Ideal,E,VVS1,62.1,54,4.36,4.33,2.7
33419,1.03,Good,F,SI2,63.3,55,6.34,6.44,4.05
185409,0.38,Ideal,E,VS2,61.8,55,4.71,4.74,2.93
174674,1.5,Good,I,SI1,62.8,60,7.12,7.21,4.5
27412,1.18,Very Good,G,SI1,62.3,58,6.72,6.66,4.17
1567,0.7,Premium,D,SI2,59.2,59,5.78,5.74,3.42
120335,1.2,Premium,I,SI1,62.3,58,6.78,6.7,4.18
186399,0.55,Ideal,G,VVS1,60.8,56,5.25,5.31,3.21
33022,1.54,Ideal,D,SI2,62,56,7.4,7.37,4.58
110006,1.53,Ideal,I,SI1,61.2,55,7.45,7.43,4.55
147363,0.74,Ideal,D,SI1,61.9,55,5.86,5.83,3.61
129966,0.32,Ideal,G,VS1,62.4,55,4.37,4.41,2.74
88157,0.34,Very Good,E,SI2,62.9,58,4.41,4.45,2.79
175035,1.12,Ideal,F,SI2,61.2,56,6.7,6.72,4.11
116662,1.67,Premium,H,SI2,61.6,56,7.64,7.61,4.7
98005,0.42,Ideal,F,VVS1,61.8,55,4.8,4.83,2.97
96938,0.9,Very Good,D,SI2,62.4,61,6.13,6.07,3.81
131967,0.34,Ideal,E,VS1,60.9,56,4.49,4.45,2.72
121868,0.5,Ideal,E,VS2,61.2,55,5.18,5.11,3.15
2133,1.01,Good,E,SI2,62.5,62,6.33,6.38,3.98
69594,0.53,Ideal,G,SI2,62.6,54,5.15,5.19,3.24
154276,0.83,Ideal,J,SI1,61.6,56,6.06,6.09,3.73
147230,0.53,Ideal,F,VS2,61.1,55,5.27,5.24,3.21
88213,0.41,Premium,G,VS2,61.4,58,4.8,4.77,2.94
11228,0.33,Premium,E,VVS2,61.7,60,4.48,4.46,2.76
43550,1,Ideal,E,VS2,62,57,6.43,6.38,3.97
63951,0.72,Ideal,E,SI1,61.4,56,5.77,5.81,3.55
21551,0.52,Ideal,G,SI1,61.9,56,5.16,5.18,3.2
71674,0.44,Premium,G,VVS2,62.1,59,4.85,4.8,3
107316,1,Very Good,G,SI1,63.4,60,6.29,6.35,4
85289,0.51,Premium,E,VS2,61.5,58,5.16,5.12,3.16
139361,0.31,Premium,F,VS2,61.3,60,4.39,4.37,2.68
105047,1.01,Premium,G,VS1,61.4,60,6.39,6.36,3.92
74328,0.43,Ideal,D,VS2,61.8,56,4.87,4.85,3.01
119658,1.11,Very Good,F,SI2,61.8,59,6.57,6.63,4.08
18265,0.52,Very Good,G,SI2,62.9,57,5.14,5.17,3.23
159315,0.4,Premium,E,VS2,62.9,58,4.68,4.64,2.94
137790,0.31,Ideal,E,VS2,61.7,55,4.38,4.41,2.71
181344,0.9,Premium,D,SI1,61.6,58,6.15,6.19,3.79
151102,0.3,Ideal,G,VVS2,61.3,57,4.32,4.36,2.66
149031,0.32,Very Good,H,VS2,62.8,57,4.38,4.4,2.76
185714,1.5,Very Good,H,VVS2,63.2,55,7.25,7.2,4.56
136935,1.26,Ideal,F,VVS1,61.3,57,7.02,6.98,4.29
2515,1.51,Very Good,I,SI1,63.1,59,7.21,7.25,4.57
123421,0.55,Ideal,E,SI1,61.1,56,5.3,5.25,3.22
110837,1.06,Premium,G,SI1,60.7,62,6.55,6.58,3.98
72831,0.9,Very Good,F,VS1,63.5,56,6.15,6.11,3.89
106915,0.77,Premium,D,SI2,61.1,58,5.93,5.86,3.61
153198,0.57,Ideal,E,VS2,61.7,57,5.31,5.36,3.3
71318,0.32,Ideal,I,VS2,60,56,4.42,4.43,2.65
56537,0.52,Ideal,E,VVS2,61.1,56,5.17,5.21,3.17
89954,0.32,Ideal,G,VVS1,60.7,57,4.46,4.4,2.69
81125,1.04,Premium,E,SI1,60.2,60,6.49,6.56,3.93
117867,0.31,Ideal,H,VS1,62.3,54,4.37,4.37,2.72
25303,2.01,Very Good,E,SI1,61.8,55,8.14,8.17,5.02
126964,0.51,Ideal,F,VS2,61.8,56,5.13,5.15,3.18
157272,1.01,Ideal,G,VS1,62.4,57,6.39,6.43,4
174040,0.91,Ideal,G,SI1,62.3,55,6.22,6.18,3.86
29809,1,Ideal,E,VS1,60.9,55,6.53,6.47,3.96
136669,1.24,Premium,H,VS2,61.6,58,6.91,6.86,4.24
101529,1.7,Very Good,H,VS1,59.9,58,7.73,7.78,4.64
132618,0.5,Premium,F,SI1,62,60,5.1,5.03,3.14
103156,0.9,Very Good,H,SI2,60.2,57,6.25,6.29,3.77
170509,0.7,Ideal,I,VS1,61.9,57,5.67,5.71,3.52
177688,1.51,Premium,H,SI2,62.1,58,7.35,7.29,4.55
42263,0.4,Premium,I,VVS1,62.7,58,4.64,4.67,2.92
75452,1.01,Premium,G,SI2,62.7,56,6.38,6.35,3.99
92659,0.32,Ideal,G,IF,62,55,4.41,4.43,2.74
29498,1.03,Premium,F,VS2,62.3,58,6.48,6.44,4.02
175380,1.02,Good,D,SI2,62.5,62,6.34,6.41,3.98
86270,0.32,Ideal,D,VS2,62.1,54,4.4,4.39,2.73
61730,0.52,Ideal,E,SI1,61.8,56,5.18,5.15,3.19
18777,0.41,Ideal,G,VVS2,60.8,56,4.8,4.85,2.94
163236,0.7,Very Good,H,SI2,61.7,54,5.71,5.75,3.54
77353,1.01,Ideal,H,SI2,62.5,54,6.44,6.4,4.01
190497,2.05,Ideal,I,SI1,62.1,58,8.15,8.11,5.04
27420,0.23,Very Good,D,VS2,60.8,58,3.9,3.95,2.41
48590,0.71,Ideal,I,SI1,61.5,55,5.79,5.76,3.55
153082,1.02,Premium,G,SI1,61.8,58,6.48,6.44,3.98
16856,0.81,Premium,D,VS2,61.6,58,5.92,5.96,3.66
103982,0.71,Very Good,G,SI1,63.1,54,5.65,5.62,3.56
131417,1,Ideal,F,SI2,62.3,57,6.38,6.41,3.97
38159,1.15,Premium,G,VS2,60.5,59,6.78,6.82,4.12
4829,2.05,Ideal,I,SI1,61.5,56,8.12,8.17,5.01
192086,1.02,Ideal,G,SI2,62.1,55,6.42,6.49,4.01
135472,0.75,Ideal,F,SI1,61.1,55,5.85,5.89,3.59
175868,0.31,Ideal,G,VS2,62.6,57,4.31,4.33,2.7
156418,0.98,Ideal,G,SI1,62.5,57,6.37,6.33,3.97
171064,1.01,Ideal,E,VS1,62,57,6.43,6.39,3.97
76188,0.33,Very Good,G,VVS2,62.4,55,4.42,4.46,2.77
125912,0.7,Premium,E,VS2,62.2,60,5.66,5.63,3.51
34475,1,Good,F,SI1,63.7,55,6.28,6.35,4.01
55684,0.7,Ideal,E,SI1,62.3,54,5.65,5.69,3.54
55879,1.54,Very Good,J,VS1,62.7,60,7.35,7.42,4.63
122012,0.58,Ideal,G,VS1,61.1,57,5.37,5.45,3.31
111536,0.34,Ideal,H,VS2,61.7,56,4.47,4.51,2.77
164151,0.56,Very Good,F,VS1,60.4,59,5.29,5.31,3.21
136426,0.26,Premium,G,VS2,62.6,59,4.11,4.14,2.58
104785,0.84,Ideal,F,VS2,61.2,55,6.12,6.14,3.76
122877,0.52,Good,D,SI2,63.1,63,5.05,5.1,3.21
143483,0.59,Good,E,VS2,60.1,61,5.47,5.54,3.31
115110,0.52,Ideal,F,SI1,62.3,56,5.13,5.16,3.2
98020,1.03,Ideal,F,VVS2,61.5,57,6.5,6.53,4
183528,1,Premium,E,SI2,62.6,60,6.44,6.38,4.01
122077,0.51,Ideal,F,VVS2,62.6,55,5.1,5.14,3.21
30760,0.34,Ideal,H,VS2,61.4,56,4.48,4.51,2.76
38715,1.52,Premium,G,VS2,59.2,60,7.6,7.54,4.45
61729,0.91,Ideal,H,SI1,61.2,56,6.23,6.28,3.83
116460,1.03,Ideal,F,VS1,60.4,56,6.55,6.66,3.99
21208,2,Good,I,VS2,59.5,61,8.14,8.18,4.84
180415,0.38,Ideal,F,VVS1,62,54.7,4.63,4.67,2.88
155995,0.9,Ideal,G,SI2,62,56,6.11,6.15,3.8
24775,1.28,Premium,I,VS2,61.4,57,6.94,6.99,4.27
153184,0.31,Premium,E,SI1,60.5,58,4.4,4.37,2.65
7640,0.4,Premium,D,SI1,59.3,60,4.88,4.83,2.87
4301,0.47,Ideal,E,SI1,62.3,55,4.98,5,3.13
71280,1.51,Premium,H,VVS2,59.8,58,7.48,7.43,4.46
116063,1.01,Ideal,E,VS2,62.4,54,6.38,6.39,3.98
159668,1.02,Ideal,G,VVS2,62.3,54,6.46,6.41,4.01
40960,0.26,Premium,E,VS2,62.9,58,4.07,4.06,2.56
98061,0.3,Ideal,I,VS1,61.9,56,4.29,4.27,2.65
54657,1.01,Premium,G,VS2,61.6,58,6.42,6.36,3.94
172490,2.24,Premium,J,SI1,62.4,59,8.38,8.35,5.2
171330,0.43,Ideal,G,VS2,60.9,57,4.83,4.86,2.95
68000,0.9,Very Good,I,SI1,62.8,59,6.16,6.15,3.86
82894,0.32,Ideal,E,VVS2,62,54,4.4,4.44,2.74
79541,1.01,Premium,G,SI1,61,59,6.48,6.45,3.94
89205,0.5,Very Good,G,SI1,63.3,59,5.02,5.05,3.19
140884,0.51,Very Good,E,VS2,63.5,56,5.09,5.02,3.21
126798,0.33,Ideal,E,SI1,61,56,4.49,4.52,2.75
13134,1.51,Premium,G,VS1,62.8,58,7.24,7.29,4.56
73007,0.71,Ideal,E,SI1,61.6,56,5.72,5.76,3.54
25771,0.5,Very Good,E,SI1,58.9,62,5.18,5.2,3.06
191359,1.5,Good,G,VS2,62.3,60,7.26,7.23,4.51
74471,0.91,Very Good,F,SI1,61.3,57,6.18,6.23,3.8
176654,1.13,Very Good,G,VS2,63.3,58,6.65,6.71,4.21
29139,0.31,Ideal,F,VS1,62.9,57,4.32,4.28,2.7
166770,0.58,Ideal,D,SI1,62,55,5.34,5.38,3.32
23540,1.03,Premium,F,SI1,62.7,57,6.4,6.37,4
116169,0.52,Ideal,H,VS2,61.7,56,5.16,5.21,3.2
158650,0.81,Very Good,F,SI1,62.6,57,5.89,5.94,3.7
141669,1.2,Ideal,D,VS2,62.8,55,6.82,6.77,4.27
124041,1.21,Premium,G,VS2,61.6,58,6.79,6.86,4.2
17600,0.55,Ideal,J,SI1,62.2,56,5.24,5.28,3.27
98853,0.7,Very Good,D,SI1,60.7,57,5.73,5.75,3.49
46331,1.01,Premium,E,SI1,62.2,57,6.42,6.34,3.97
187903,2.08,Premium,J,SI1,60.1,59,8.3,8.25,4.98
70184,1.01,Good,D,SI2,63.7,57,6.27,6.32,4
119722,0.71,Ideal,D,VS2,62.5,55,5.72,5.7,3.57
146471,1.01,Good,H,SI2,63.9,56,6.37,6.32,4.04
75199,0.42,Ideal,D,SI1,61.8,57,4.82,4.77,2.96
26446,0.33,Ideal,G,VS1,61.9,55,4.48,4.51,2.78
97602,0.7,Premium,D,SI1,59.2,60,5.81,5.77,3.42
70625,1,Good,I,SI1,63.4,55,6.33,6.29,4
118759,0.32,Ideal,G,VS2,62,55,4.38,4.4,2.72
158856,0.81,Ideal,F,SI2,62.1,55,5.98,6.01,3.73
34639,1.08,Ideal,F,SI1,60.2,58,6.62,6.68,4.02
188159,0.32,Ideal,G,VS2,61.8,57,4.38,4.42,2.72
182652,0.31,Premium,D,SI1,61.7,58,4.35,4.38,2.69
11892,0.8,Premium,E,SI1,62.1,58,5.97,5.92,3.68
90899,2.01,Ideal,I,VS2,60.3,57,8.21,8.16,4.94
149614,2,Ideal,I,SI1,61,56,8.06,8.18,4.96
90342,0.9,Ideal,H,VS2,62.1,57,6.14,6.17,3.83
158511,0.3,Premium,J,VS1,62.5,59,4.3,4.27,2.68
139099,2.02,Ideal,H,VS2,62.5,56,8.12,8.08,5.05
49858,0.41,Ideal,F,VS1,61.1,56,4.79,4.82,2.94
78857,0.43,Ideal,G,VVS1,61.7,57,4.85,4.83,2.99
32000,0.34,Ideal,H,VS2,60.4,57,4.55,4.53,2.74
14986,0.31,Ideal,F,SI1,61,57,4.41,4.43,2.7
106631,1.51,Good,I,SI2,63.4,61,7.16,7.18,4.55
388,0.91,Premium,E,SI1,62.5,60,6.21,6.16,3.86
37599,1.7,Ideal,J,VS1,60.9,57,7.65,7.72,4.68
76201,0.73,Ideal,H,IF,61.3,54,5.79,5.82,3.56
57628,0.5,Ideal,F,SI2,61.7,56,5.11,5.13,3.16
50993,0.7,Fair,G,SI1,64.6,59,5.48,5.42,3.47
28977,0.59,Premium,H,VS2,61.7,59,5.41,5.37,3.33
84168,1.51,Premium,G,VS2,61.4,59,7.39,7.35,4.52
103868,0.31,Ideal,E,SI2,61.9,53,4.39,4.41,2.72
101370,0.32,Premium,E,VVS2,61.4,60,4.37,4.39,2.69
50780,0.53,Ideal,E,VS2,62.1,55,5.19,5.23,3.24
3389,0.9,Very Good,H,VS1,61.8,60,6.18,6.16,3.81
58471,0.4,Ideal,D,SI2,61.4,57,4.74,4.82,2.93
68457,0.37,Premium,D,VVS2,59.1,62,4.71,4.67,2.79
155706,1.09,Premium,D,SI2,61.8,58,6.61,6.57,4.07
24492,0.32,Very Good,E,VS2,61.8,55,4.41,4.44,2.73
22603,0.39,Ideal,F,SI1,60.5,57,4.81,4.78,2.91
96321,0.52,Ideal,D,SI1,61.7,56,5.19,5.15,3.19
148070,1.04,Ideal,G,VS1,61.3,57,6.54,6.5,3.99
1405,0.4,Ideal,D,VS2,61.2,56,4.68,4.72,2.87
84298,0.3,Very Good,D,SI2,62.2,58,4.23,4.27,2.64
143061,0.39,Ideal,G,VVS2,61.9,56,4.67,4.7,2.9
94808,0.46,Very Good,F,VS2,62.8,56,4.9,4.94,3.09
42579,1.01,Premium,F,VS2,62.7,58,6.39,6.34,3.99
57401,0.57,Ideal,H,VS1,61.7,54,5.36,5.33,3.3
149573,0.7,Good,F,SI1,59.8,62,5.74,5.8,3.45
109033,1.01,Good,E,VS1,63.3,59,6.34,6.38,4.02
98124,0.71,Ideal,G,SI1,61.8,56,5.71,5.76,3.54
59300,1.05,Very Good,D,SI2,60.5,56,6.6,6.69,4.01
134628,0.27,Ideal,G,VVS1,62.1,57,4.12,4.15,2.57
151945,0.23,Good,D,VS2,63.6,58,3.85,3.89,2.54
41363,0.31,Ideal,G,VS2,61.4,56,4.38,4.42,2.7
155748,0.51,Ideal,E,SI1,62.3,55,5.11,5.06,3.17
164758,0.5,Fair,E,SI2,66.9,58,4.85,5,3.3
84415,1,Very Good,H,VS2,60.4,60,6.41,6.44,3.89
45356,0.41,Ideal,F,VS2,60.7,57,4.83,4.78,2.92
80377,0.42,Very Good,F,VVS2,60.9,58,4.83,4.86,2.95
182622,0.55,Ideal,F,VVS2,61.4,56,5.26,5.29,3.24
100920,0.42,Premium,H,VS2,62.9,57,4.83,4.77,3.02
121951,0.47,Very Good,D,SI1,60.5,63,5.04,5,3.05
151829,0.52,Ideal,D,SI1,60.9,56,5.23,5.21,3.18
156430,0.25,Ideal,E,VVS1,62.4,55,4.06,4.08,2.54
157382,0.32,Premium,F,VVS2,61,58,4.44,4.39,2.7
113028,0.71,Ideal,G,VS2,62.2,56,5.71,5.75,3.57
103285,1.07,Ideal,G,VS2,61.3,55,6.58,6.6,4.05
137996,0.7,Premium,I,VVS1,60.2,60,5.77,5.74,3.46
12919,0.54,Good,E,SI1,63.7,55,5.21,5.16,3.3
29354,0.71,Good,H,SI1,59.4,64,5.67,5.59,3.38
8317,0.32,Ideal,D,VS2,61.9,55,4.42,4.38,2.72
124787,0.7,Good,H,VVS1,64.2,58,5.55,5.6,3.58
174792,2.01,Very Good,I,VS1,60.9,60,8.03,8.08,4.91
128580,1.55,Ideal,I,VVS1,62.4,55,7.44,7.41,4.63
67183,0.5,Premium,E,VS1,61.7,58,5.08,5.13,3.14
112558,0.56,Ideal,G,SI2,61.8,57,5.31,5.29,3.27
95885,0.71,Ideal,I,VS2,62.1,55,5.69,5.74,3.55
164811,1.01,Ideal,F,SI1,60.8,57,6.41,6.38,3.88
118946,0.8,Ideal,E,SI2,62.3,57,5.93,5.87,3.68
189492,0.41,Ideal,E,VS1,61.2,56,4.78,4.82,2.94
128339,1.54,Premium,F,SI2,61.5,60,7.39,7.37,4.54
42862,0.32,Ideal,D,VS2,62.7,56,4.36,4.38,2.74
143764,0.79,Very Good,I,SI1,60.3,60,6.01,5.99,3.62
110645,1.51,Premium,G,VS2,62.1,58,7.41,7.37,4.59
6664,0.57,Ideal,D,SI1,62.1,53,5.32,5.35,3.31
165393,1,Very Good,E,SI2,61.5,63,6.38,6.35,3.91
89985,1.03,Ideal,E,VS1,62,56,6.43,6.49,4
142210,0.71,Ideal,E,SI2,60.9,55,5.82,5.84,3.54
2715,0.4,Ideal,F,VVS1,62.5,54,4.68,4.71,2.94
65381,0.54,Ideal,E,VS2,62.1,56,5.2,5.23,3.24
8159,0.32,Very Good,H,VS2,61.8,61,4.36,4.39,2.7
113200,0.9,Very Good,F,SI1,62,60,6.1,6.18,3.8
57321,0.53,Ideal,D,VS1,61.6,55,5.2,5.22,3.21
168776,0.7,Very Good,J,SI1,59.2,62,5.87,5.78,3.46
72704,0.72,Premium,F,SI1,61.3,60,5.69,5.74,3.5
33174,1.52,Very Good,I,SI1,61.1,58,7.38,7.44,4.53
2182,0.35,Ideal,G,VS1,61.8,55,4.53,4.56,2.81
54647,1.2,Ideal,H,VS1,62.2,55,6.8,6.85,4.24
102959,0.42,Premium,G,VS2,61.3,59,4.83,4.8,2.95
148425,0.33,Ideal,F,SI1,61.3,54,4.48,4.52,2.76
192524,1.63,Ideal,F,VS2,61.8,57,7.52,7.58,4.67
111913,1.26,Ideal,G,VVS2,61,57,6.97,6.98,4.25
56877,0.51,Very Good,E,VS1,62.7,58,5.09,5.12,3.2
34978,1.59,Ideal,F,SI1,62,57,7.47,7.54,4.63
179441,0.32,Very Good,H,VVS1,60.9,56,4.42,4.46,2.7
54587,0.76,Very Good,D,SI1,61.2,58,5.87,5.91,3.59
114226,0.37,Premium,J,VS2,61.3,60,4.6,4.63,2.83
177723,0.32,Ideal,D,SI1,61.6,57,4.4,4.43,2.72
70551,0.4,Ideal,D,VS2,62.6,57,4.71,4.74,2.96
11280,0.9,Good,H,VS2,63.8,54,6.12,6.08,3.91
141962,0.52,Ideal,F,VS2,60.7,56,5.18,5.21,3.16
168413,2.01,Ideal,I,VS2,59.9,57,8.13,8.08,4.9
